Country,Year,Undisturbed TMF,Total forest disturbances (degradation or deforestation),Total degradation (followed or not by a deforestation),Degradation not followed by a deforestation,Degradation followed by a deforestation,Total deforestation (direct or after degradation),Total direct deforestation,Deforestation after degradation,Direct deforestation (excluding conversion to water or plantation),Forest conversion to plantation,Deforestation to water,Forest regrowth,Disturbances after regrowth,Degraded TMF
New Caledonia,2004,0.764735152,0.020822201,0.016379956,0.013859374,0.002520582,0.004442245,0.003901037,0.000541208,0.003873595,1.87E-05,8.75E-06,0.000137909,0,0.076554798
Nicaragua,2004,3.330296459,0.024678655,0.009672564,0.003465842,0.006206722,0.014993454,0.01067182,0.004321634,0.010582113,3.08E-05,5.89E-05,0.002258168,1.26E-05,0.648197187
Nigeria,2004,5.52811361,0.128559112,0.072157584,0.041622242,0.030535342,0.056338103,0.043531989,0.012806114,0.035621861,0.007012962,0.000897165,0.002744547,6.34E-05,1.14341805
Panama,2004,3.642501493,0.036212681,0.022654285,0.01739979,0.005254495,0.013552121,0.008150545,0.005401576,0.007555349,0.00052333,7.19E-05,0.00271484,6.27E-06,0.447179359
Papua New Guinea,2004,36.14331304,0.202978855,0.171556786,0.160212333,0.011344453,0.03141243,0.026484174,0.004928256,0.016406248,0.006719335,0.003358592,0.009535075,9.64E-06,3.131732834
Paraguay,2004,1.196810084,0.112546785,0.012342471,0.005555566,0.006786904,0.099784508,0.070470584,0.029313924,0.070392865,0,7.77E-05,0.00130063,0.000419807,0.369299814
Peru,2004,69.7410128,0.235278693,0.137432582,0.105473121,0.031959461,0.097770072,0.072603016,0.025167056,0.067808273,0.000845423,0.00394932,0.011809477,7.60E-05,2.293810704
Philippines,2004,9.953374393,0.236314886,0.152696626,0.128205283,0.024491343,0.083606441,0.067868495,0.015737946,0.052344651,0.014346327,0.001177517,0.013787656,1.18E-05,2.288284122
Puerto Rico,2004,0.239239969,0.006816979,0.003208073,0.002478395,0.000729679,0.003603634,0.002251586,0.001352048,0.002242324,2.55E-07,9.01E-06,0.000164261,5.27E-06,0.085170194
Rwanda,2004,0.13913701,0.018327469,0.006253828,0.002284297,0.003969532,0.011984298,0.004082338,0.007901961,0.003993187,2.89E-05,6.03E-05,4.69E-05,8.93E-05,0.045428082
Reunion,2004,0.119093841,0,0,0,0,0,0,0,0,0,0,9.23E-05,0,0.017820712
Saint Kitts and Nevis,2004,0.007106565,1.46E-05,8.80E-06,7.35E-06,1.45E-06,5.82E-06,4.11E-06,1.71E-06,3.77E-06,0,3.42E-07,7.11E-06,0,0.001639873
Saint Lucia,2004,0.039841608,0.000145222,8.20E-05,4.61E-05,3.59E-05,6.33E-05,5.34E-05,9.81E-06,5.23E-05,8.69E-08,1.04E-06,1.91E-06,0,0.003869814
Saint Vincent and the Grenadines,2004,0.025687053,3.41E-05,2.44E-05,1.60E-05,8.46E-06,9.66E-06,8.35E-06,1.31E-06,8.26E-06,0,8.73E-08,2.00E-06,0,0.002372587
Sao Tome and Principe,2004,6.93E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2004,0.11697187,0.000543519,0.000299062,0.000222589,7.65E-05,0.000243934,0.000187278,5.67E-05,0.000162067,0,2.52E-05,3.29E-05,5.23E-07,0.014296104
Seychelles,2004,0.000540261,3.89E-06,2.19E-06,1.59E-06,5.97E-07,1.71E-06,1.62E-06,8.82E-08,1.50E-06,0,1.20E-07,8.82E-08,0,8.41E-05
Sierra Leone,2004,1.660078939,0.061697964,0.02722205,0.011600923,0.015621126,0.034473971,0.026048052,0.008425919,0.025082514,0.000864652,0.000100885,0.00142143,1.94E-06,0.752632483
Singapore,2004,0.010229931,0.000232176,9.84E-05,6.52E-05,3.32E-05,0.000133528,8.82E-05,4.53E-05,7.96E-05,0,8.64E-06,3.17E-05,2.68E-07,0.003247443
Solomon Islands,2004,2.548247388,0.004498712,0.004080723,0.003842406,0.000238317,0.000417989,0.000366328,5.17E-05,0.000303446,2.60E-05,3.68E-05,4.22E-05,0,0.034496213
Somalia,2004,0.001325975,1.48E-05,1.03E-05,8.13E-06,2.12E-06,4.56E-06,3.49E-06,1.07E-06,3.22E-06,0,2.68E-07,2.68E-07,0,0.000226103
Spratly Islands,2004,7.13E-06,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2004,1.100094131,0.068449384,0.040801295,0.033556863,0.007244432,0.027647292,0.01878078,0.008866512,0.013219618,0.005248429,0.000312732,0.001017495,7.97E-07,0.43948044
Suriname,2004,13.40452365,0.02659317,0.019374153,0.016336203,0.00303795,0.007213854,0.005712963,0.001500891,0.005224913,0,0.00048805,0.001885563,5.16E-06,0.206136787
Thailand,2004,4.996115415,0.184829574,0.079533718,0.060353728,0.019179989,0.10516154,0.071747116,0.033414423,0.059358822,0.011798116,0.000590178,0.004358756,0.000134317,0.975088757
Timor-Leste,2004,0.04805424,0.002026702,0.000897483,0.000702594,0.000194889,0.001126631,0.000845391,0.00028124,0.000838392,0,7.00E-06,3.19E-05,2.59E-06,0.01177716
Togo,2004,0.047502926,0.002463542,0.000962039,0.000497501,0.000464538,0.001499907,0.000775252,0.000724655,0.000770726,1.24E-06,3.28E-06,0.000139639,1.60E-06,0.028895792
Trinidad and Tobago,2004,0.261148692,0.001623108,0.000892963,0.000728755,0.000164208,0.000730057,0.000436136,0.000293921,0.000433411,0,2.72E-06,4.58E-05,8.77E-08,0.046861979
Turks and Caicos islands,2004,0.002047569,0.00019724,8.88E-05,2.88E-05,6.00E-05,0.000108056,5.46E-05,5.34E-05,5.16E-05,0,3.08E-06,2.46E-06,4.16E-07,0.001207926
Uganda,2004,0.964080248,0.105468167,0.028945407,0.004239749,0.024705659,0.07633314,0.044332722,0.032000418,0.043466805,0.000279619,0.000586298,0.000319658,0.00018962,0.224422002
United Republic of Tanzania,2004,0.889300446,0.025936533,0.011119837,0.006324203,0.004795634,0.014804112,0.007572637,0.007231475,0.006586472,0.000824703,0.000161463,0.000856776,1.26E-05,0.214114809
United States Virgin Islands,2004,0.002743366,1.19E-05,1.51E-06,9.36E-07,5.71E-07,1.03E-05,3.38E-06,6.89E-06,3.09E-06,0,2.96E-07,4.77E-06,8.50E-08,0.003052988
United States of America,2004,1.77E-07,7.23E-09,5.34E-09,3.14E-09,2.20E-09,1.89E-09,1.89E-09,0,1.89E-09,0,0,0,0,2.46E-08
United States of America,2004,1.77E-07,7.23E-09,5.34E-09,3.14E-09,2.20E-09,1.89E-09,1.89E-09,0,1.89E-09,0,0,0,0,2.46E-08
Uruguay,2004,3.13E-08,1.82E-09,6.06E-10,6.06E-10,0,1.21E-09,0,1.21E-09,0,0,0,0,0,1.15E-08
Vanuatu,2004,0.99629565,0.030164515,0.028637237,0.026668636,0.001968601,0.001527278,0.001503721,2.36E-05,0.00062734,0.000862995,1.34E-05,5.51E-06,0,0.047114948
Venezuela,2004,40.26708591,0.316021254,0.179605015,0.12963358,0.049971434,0.136274963,0.093201585,0.043073378,0.087494022,0.003789265,0.001918298,0.008965575,0.000141277,2.019796817
Viet Nam,2004,6.728294479,0.267240018,0.107588753,0.076990653,0.030598101,0.159513782,0.10776685,0.051746932,0.09845368,0.005336637,0.003976533,0.011506026,0.000137483,1.540128177
Wake Island,2004,0.000406648,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,2004,0.051758789,0.007199657,0.002195263,0.000927765,0.001267498,0.004996803,0.001985221,0.003011581,0.001949469,0,3.58E-05,6.22E-05,7.59E-06,0.053371157
Ilemi triangle,2004,5.35E-07,2.67E-07,1.78E-07,0,1.78E-07,8.91E-08,0,8.91E-08,0,0,0,0,0,8.02E-07
Sudan,2005,1.15E-06,8.83E-07,1.77E-07,0,1.77E-07,6.18E-07,1.77E-07,4.42E-07,1.77E-07,0,0,0,8.82E-08,3.97E-06
Angola,2005,3.782238205,0.123065672,0.066605433,0.043446613,0.02315882,0.056442728,0.028008475,0.028434254,0.027872619,0,0.000135855,0.006412874,1.75E-05,1.604965196
Anguilla,2005,1.72E-05,5.95E-07,1.70E-07,8.50E-08,8.50E-08,4.25E-07,4.25E-07,0,3.40E-07,0,8.50E-08,0,0,5.93E-06
Antigua and Barbuda,2005,0.001416369,5.08E-05,1.98E-05,1.40E-05,5.82E-06,3.09E-05,2.19E-05,9.06E-06,2.15E-05,0,4.27E-07,8.23E-07,0,0.00146581
Argentina,2005,5.97E-08,0,0,0,0,0,0,0,0,0,0,0,0,2.13E-08
Aruba,2005,3.40E-05,4.96E-07,4.37E-07,8.74E-08,3.49E-07,5.89E-08,5.89E-08,0,5.89E-08,0,0,0,0,6.74E-06
Arunachal Pradesh,2005,1.456859877,0.038090821,0.022203137,0.01962303,0.002580107,0.015883943,0.007341951,0.008541992,0.007323365,0,1.86E-05,0.000690483,3.74E-06,0.313277719
Australia,2005,1.765459481,0.042533259,0.033338348,0.031555952,0.001782396,0.009173499,0.006873375,0.002300124,0.00620698,0.000511983,0.000154412,0.002392255,2.14E-05,0.336562826
Bahamas,2005,0.0546048,0.005010928,0.002194617,0.001527381,0.000667236,0.002811361,0.001895583,0.000915778,0.001839413,0,5.62E-05,0.000618825,4.95E-06,0.036954149
Bangladesh,2005,0.617504954,0.022783433,0.010407212,0.008785597,0.001621615,0.012367564,0.00632091,0.006046654,0.00555066,0,0.00077025,0.002707865,8.66E-06,0.204428805
Barbados,2005,0.002020508,9.28E-05,2.42E-05,1.48E-05,9.37E-06,6.86E-05,2.68E-05,4.18E-05,2.31E-05,3.66E-06,0,6.39E-06,0,0.000783808
Belize,2005,1.079159139,0.034366579,0.019643802,0.013697609,0.005946193,0.014714226,0.010738229,0.003975997,0.010637101,9.45E-07,0.000100183,0.000133635,8.55E-06,0.204085498
Benin,2005,0.029768916,0.001420306,0.000341841,0.000154593,0.000187248,0.001075369,0.000585597,0.000489772,0.000231122,0.00033849,1.60E-05,1.72E-05,3.10E-06,0.01150075
Bhutan,2005,0.906588197,0.016577151,0.011748516,0.010827154,0.000921362,0.004827519,0.0021976,0.002629919,0.002195447,0,2.15E-06,0.001252658,1.12E-06,0.29991853
Bolivia,2005,27.39684474,0.598055921,0.351151612,0.261100034,0.090051579,0.246521083,0.178817128,0.067703955,0.176055162,0,0.002761966,0.008125883,0.000383225,2.957098065
Brazil,2005,331.9113868,4.278888861,1.290035427,0.775909292,0.514126135,2.982254959,2.104361754,0.877893205,2.041220118,0.047840587,0.015301049,0.118230155,0.006598475,17.95702339
British Virgin Islands,2005,0.000998742,3.73E-05,7.02E-06,1.84E-06,5.18E-06,2.99E-05,5.05E-06,2.49E-05,4.80E-06,0,2.55E-07,8.49E-08,3.39E-07,0.000861109
Brunei Darussalam,2005,0.474005357,0.001856336,0.001132705,0.000984517,0.000148188,0.000723364,0.000416025,0.000307338,0.000398299,1.99E-06,1.57E-05,0.00046382,2.67E-07,0.040589627
Burkina Faso,2005,0.001949415,2.14E-05,7.35E-06,2.01E-06,5.33E-06,1.41E-05,6.13E-06,7.92E-06,5.34E-06,0,7.91E-07,3.49E-07,0,0.000320612
Burundi,2005,0.04590125,0.00338889,0.000681612,0.000291577,0.000390035,0.002703618,0.000580049,0.002123568,0.000525261,4.26E-05,1.22E-05,0.000120268,3.66E-06,0.017685001
Cambodia,2005,3.641739514,0.234260235,0.095766483,0.035271581,0.060494902,0.13830647,0.10717513,0.031131339,0.095432611,0.009667087,0.002075432,0.000747426,0.000187282,0.381081678
Cameroon,2005,20.75223465,0.074856415,0.04643144,0.034628385,0.011803055,0.02836332,0.019884955,0.008478365,0.017503534,0.002168394,0.000213027,0.01328669,6.17E-05,1.129641597
Cayman Islands,2005,0.004301311,0.00089983,0.000827885,0.000730505,9.74E-05,7.19E-05,6.70E-05,4.90E-06,6.55E-05,0,1.59E-06,4.64E-06,0,0.004194621
Central African Republic,2005,7.36695468,0.129593254,0.090773366,0.075312618,0.015460748,0.038666469,0.021031319,0.01763515,0.020990137,5.17E-06,3.60E-05,0.006514147,0.000153419,1.267163735
Chad,2005,0.000612134,0.000186908,9.60E-05,6.91E-06,8.91E-05,9.09E-05,5.83E-05,3.27E-05,3.41E-05,0,2.42E-05,3.54E-07,0,0.000383092
China,2005,0.001453192,0.000541366,1.74E-07,1.72E-07,2.89E-09,0.000541191,0.00054119,9.58E-10,3.39E-07,0.000540851,0,5.81E-09,0,2.75E-07
Colombia,2005,61.8772429,0.361104541,0.176129739,0.121461632,0.054668107,0.184629824,0.111572996,0.073056828,0.107118408,0.002517485,0.001937103,0.042878182,0.000344979,4.321044014
Comoros,2005,0.056470132,0.00377332,0.002623512,0.001785741,0.000837772,0.001149807,0.000976828,0.000172979,0.000473311,0.000502119,1.40E-06,5.77E-06,0,0.011676678
Congo,2005,23.15794033,0.083874051,0.063697379,0.040269992,0.023427387,0.020171043,0.015027684,0.005143359,0.014667099,6.41E-05,0.000296527,0.000905865,5.63E-06,0.592979593
Costa Rica,2005,1.840281926,0.013365404,0.006111596,0.004309493,0.001802103,0.007212373,0.00494146,0.002270914,0.0025636,0.002315735,6.21E-05,0.001579013,4.14E-05,0.311618186
Cuba,2005,0.836558814,0.049484163,0.033247942,0.028362709,0.004885233,0.016150362,0.01063533,0.005515032,0.010304419,8.73E-05,0.000243564,0.002050509,8.59E-05,0.316057987
Cote d'Ivoire,2005,3.957050337,0.188227824,0.065692709,0.026846642,0.038846067,0.122364285,0.074927629,0.047436656,0.065801607,0.0090253,0.000100721,0.001475614,0.00017083,1.588145098
Democratic Republic of the Congo,2005,117.0318486,1.426271367,0.821336588,0.500445316,0.320891272,0.604593436,0.385757457,0.218835978,0.379593496,0.004539011,0.00162495,0.025019463,0.000341343,7.315003583
Dominica,2005,0.063390155,0.000571693,0.000346968,0.000243316,0.000103652,0.000224725,0.000151079,7.36E-05,0.000150303,3.45E-07,4.31E-07,1.73E-07,0,0.00242171
Dominican Republic,2005,0.474918515,0.078287772,0.042897236,0.034121175,0.008776061,0.035044092,0.021274657,0.013769435,0.020664011,0.000579918,3.07E-05,0.001325229,0.000346444,0.346215764
Ecuador,2005,13.09222675,0.096994736,0.056917012,0.04661188,0.010305132,0.04006558,0.026133159,0.013932421,0.017299179,0.008066228,0.000767753,0.007659522,1.21E-05,1.238577215
South Sudan,2005,0.104106719,0.01076888,0.006538282,0.005020807,0.001517475,0.004203712,0.001986604,0.002217108,0.001866302,0,0.000120302,0.000229794,2.69E-05,0.049102973
El Salvador,2005,0.060671799,0.001824372,0.001106743,0.000878542,0.000228201,0.000714065,0.000308249,0.000405816,0.000303388,2.77E-06,2.09E-06,0.000288361,3.56E-06,0.031070761
Equatorial Guinea,2005,2.577514129,0.002870605,0.002425197,0.00198769,0.000437506,0.000445408,0.000366262,7.91E-05,0.000361938,8.93E-08,4.23E-06,1.16E-05,0,0.06892629
Ethiopia,2005,1.941121178,0.12509959,0.072530768,0.051198421,0.021332347,0.052377783,0.020825763,0.03155202,0.020742761,0,8.30E-05,0.000895181,0.000191039,0.584485794
Fiji,2005,0.86114885,0.004973603,0.003299195,0.002707627,0.000591568,0.001673811,0.001185087,0.000488723,0.001161362,1.53E-06,2.22E-05,8.20E-05,5.97E-07,0.060273335
French Guiana,2005,8.015374166,0.007703126,0.004516301,0.003837337,0.000678964,0.003185489,0.002702793,0.000482697,0.002549768,0,0.000153024,0.001132963,1.34E-06,0.068034876
Gabon,2005,23.71564447,0.033805414,0.02929067,0.026092135,0.003198534,0.004501693,0.003589203,0.000912491,0.003215419,6.34E-05,0.000310334,0.000511201,1.31E-05,0.316242857
Gambia,2005,0.028677442,0.00010696,4.68E-05,3.83E-05,8.53E-06,5.94E-05,2.64E-05,3.30E-05,2.44E-05,0,2.00E-06,9.75E-06,7.83E-07,0.014737783
Ghana,2005,3.034196701,0.128890755,0.065441542,0.037393269,0.028048273,0.063433768,0.045540764,0.017893004,0.042936432,0.002475589,0.000128744,0.000574631,1.54E-05,0.914864394
Grenada,2005,0.01156794,0.000795646,0.000542179,0.00042782,0.000114358,0.000253467,0.000226401,2.71E-05,0.000225701,3.50E-07,3.50E-07,7.29E-07,0,0.008760986
Guadeloupe,2005,0.049530715,0.000943837,0.000522904,0.000387053,0.00013585,0.000420933,0.000240337,0.000180596,0.000239822,0,5.15E-07,7.23E-06,0,0.021297651
Guatemala,2005,1.930067052,0.13794102,0.057335954,0.035000881,0.022335072,0.080571474,0.047155742,0.033415732,0.043855332,0.003234126,6.63E-05,0.003288705,3.36E-05,0.651471858
Guinea-Bissau,2005,0.238791476,0.003688202,0.001820655,0.001147037,0.000673618,0.001864922,0.000969943,0.000894979,0.000888565,0,8.14E-05,0.000224979,2.63E-06,0.058754712
Guinea,2005,0.801951331,0.03656955,0.013391272,0.006028,0.007363272,0.023114695,0.010053106,0.013061589,0.009900359,1.35E-05,0.000139286,0.000441022,6.36E-05,0.424980874
Guyana,2005,18.20077556,0.025597214,0.016742455,0.014318266,0.002424188,0.008847286,0.006127612,0.002719674,0.005753824,6.04E-05,0.0003134,0.003380214,7.47E-06,0.316210371
Haiti,2005,0.078154188,0.008370906,0.004336263,0.002941366,0.001394897,0.004020416,0.002396721,0.001623696,0.002377382,8.21E-06,1.11E-05,0.000196501,1.42E-05,0.045475288
Honduras,2005,2.355739883,0.052681964,0.026563829,0.014585816,0.011978012,0.02608282,0.01700026,0.00908256,0.016253025,0.000574823,0.000172412,0.001883127,3.53E-05,0.543069937
India,2005,5.045538172,0.176584325,0.075250304,0.055290989,0.019959315,0.101279029,0.055389735,0.045889295,0.046161102,0.007069547,0.002159086,0.014688281,5.50E-05,1.483001149
Indonesia,2005,109.7018609,1.654819242,0.653492099,0.516457362,0.137034737,1.001248619,0.885263478,0.115985141,0.223975826,0.650368849,0.010918803,0.093266392,7.85E-05,15.02219606
Jamaica,2005,0.227707318,0.013506496,0.008029816,0.006945857,0.001083959,0.005458049,0.00337352,0.00208453,0.003317943,3.81E-05,1.75E-05,0.001166594,1.86E-05,0.154809187
Kenya,2005,0.709477795,0.029567099,0.009373207,0.004639998,0.004733209,0.020078149,0.010131066,0.009947083,0.010050343,4.19E-06,7.65E-05,0.000587049,0.000115744,0.167528634
Lao People's Democratic Republic,2005,7.341346425,0.347955501,0.182200701,0.123766818,0.058433883,0.165568991,0.108993149,0.056575842,0.107604311,0,0.001388839,0.007326267,0.00018581,2.035507531
Liberia,2005,7.430710822,0.044234932,0.033025503,0.027025717,0.005999786,0.011207209,0.009460862,0.001746348,0.007950828,0.001468888,4.11E-05,0.000829966,2.22E-06,1.130886407
Madagascar,2005,4.768779315,0.138431838,0.053884334,0.025434259,0.028450076,0.084534058,0.041622044,0.042912014,0.04096397,0.000316347,0.000341727,0.00186971,1.34E-05,1.072788483
Malawi,2005,0.062624787,0.00574748,0.000823377,0.000258381,0.000564997,0.004920685,0.003591992,0.001328693,0.001044875,0.002544259,2.86E-06,2.25E-05,3.42E-06,0.013720787
Malaysia,2005,19.56365348,0.617030582,0.251983834,0.221438092,0.030545742,0.365002175,0.335238056,0.029764118,0.045183124,0.28746248,0.002592452,0.018867955,4.46E-05,3.268167228
Mali,2005,0.000418559,4.39E-05,1.14E-05,6.14E-07,1.08E-05,3.00E-05,8.42E-06,2.16E-05,5.70E-06,0,2.72E-06,4.35E-08,2.45E-06,0.000247856
Martinique,2005,0.057768934,0.002981429,0.001901497,0.001387945,0.000513552,0.001079932,0.00100226,7.77E-05,0.001001394,0,8.66E-07,1.90E-06,0,0.008362974
Mauritius,2005,0.033381262,0.001049707,0.000481489,0.000354013,0.000127476,0.000568218,0.000301059,0.000267158,0.000293729,0,7.33E-06,5.66E-05,0,0.007012252
Mayotte,2005,0.008158825,0.000283023,0.000143004,5.18E-05,9.12E-05,0.000140019,8.00E-05,6.00E-05,7.90E-05,2.62E-07,6.98E-07,8.46E-06,0,0.003269241
Mexico,2005,3.961444176,0.415882707,0.209158396,0.152009455,0.057148941,0.206552631,0.134701298,0.071851332,0.133525968,0.000435728,0.000739602,0.009594273,0.00017168,1.696174207
Montserrat,2005,0.001666291,2.77E-05,1.77E-05,1.08E-05,6.94E-06,9.94E-06,5.23E-06,4.71E-06,4.89E-06,0,3.43E-07,8.57E-08,0,0.001665306
Mozambique,2005,0.040078912,0.0016796,0.001159796,0.000911234,0.000248562,0.000519804,0.000262899,0.000256904,0.000245218,0,1.77E-05,1.45E-05,0,0.010391621
Myanmar,2005,11.71386587,0.505096228,0.270415173,0.194171322,0.076243852,0.23454105,0.137732639,0.096808411,0.1330918,0.003030562,0.001610278,0.018206556,0.000140004,2.804736813
Navassa Island,2005,5.10E-07,1.90E-05,1.27E-06,4.25E-07,8.49E-07,1.67E-05,8.48E-06,8.26E-06,8.48E-06,0,0,0,9.34E-07,1.45E-06
Nepal,2005,0.169669511,0.011561117,0.007366498,0.006485024,0.000881474,0.004189451,0.00234304,0.001846412,0.002338347,0,4.69E-06,0.000589607,5.17E-06,0.121605909
Netherlands Antilles,2005,0.001110109,5.67E-05,2.84E-05,6.87E-06,2.15E-05,2.83E-05,2.41E-05,4.20E-06,2.32E-05,0,8.63E-07,5.25E-07,0,0.000299452
New Caledonia,2005,0.756673832,0.008453463,0.007097021,0.005925639,0.001171382,0.001356442,0.001173238,0.000183204,0.001160496,6.99E-06,5.75E-06,0.000930113,0,0.083259676
Nicaragua,2005,3.171824653,0.185499451,0.086455293,0.038664776,0.047790517,0.098991667,0.072142904,0.026848763,0.071567598,0.000439731,0.000135575,0.000328565,5.25E-05,0.707677327
Nigeria,2005,5.434318253,0.115372451,0.058243487,0.032356795,0.025886692,0.057040051,0.035732556,0.021307496,0.027844531,0.006820766,0.001067259,0.00322646,8.89E-05,1.180173356
Panama,2005,3.625815039,0.019904417,0.011171824,0.008206115,0.002965709,0.008729583,0.005524604,0.003204979,0.004706799,0.000734007,8.38E-05,0.004324219,3.01E-06,0.45513623
Papua New Guinea,2005,36.04723752,0.098396059,0.086185486,0.081398414,0.004787072,0.012205621,0.009940954,0.002264668,0.006221449,0.00252983,0.001189674,0.030996581,4.95E-06,3.215602731
Paraguay,2005,1.105569938,0.129481679,0.027938981,0.012246563,0.015692418,0.101201743,0.063301166,0.037900577,0.063217216,0,8.39E-05,0.000529761,0.000340956,0.359338217
Peru,2005,69.38916496,0.39551888,0.245239418,0.187529837,0.057709581,0.150147221,0.106608689,0.043538531,0.099517522,0.001716021,0.005375146,0.008301243,0.000132241,2.495511323
Philippines,2005,9.690984007,0.276533582,0.1931581,0.163617311,0.02954079,0.083353347,0.069650608,0.013702739,0.045621942,0.022945503,0.001083164,0.009853881,2.21E-05,2.46732116
Puerto Rico,2005,0.233451122,0.007210211,0.004006051,0.003283909,0.000722143,0.003191747,0.001789781,0.001401966,0.001785191,5.10E-07,4.08E-06,0.000112353,1.24E-05,0.087767293
Rwanda,2005,0.135103072,0.006227657,0.002576111,0.000996435,0.001579676,0.003628049,0.001457826,0.002170222,0.001416096,1.04E-05,3.14E-05,8.46E-05,2.35E-05,0.04583397
Reunion,2005,0.118393,0.000701845,0.000579111,0.000355889,0.000223223,0.000122733,0.00012173,1.00E-06,0.000119005,0,2.72E-06,0,0,0.01839882
Saint Kitts and Nevis,2005,0.007070935,3.95E-05,2.77E-05,2.13E-05,6.41E-06,1.18E-05,8.29E-06,3.50E-06,7.95E-06,0,3.42E-07,1.37E-06,0,0.001663709
Saint Lucia,2005,0.03835807,0.001519539,0.001056037,0.000720782,0.000335255,0.000463502,0.000427762,3.57E-05,0.00042394,3.30E-06,5.21E-07,6.95E-07,0,0.00488985
Saint Vincent and the Grenadines,2005,0.025541423,0.000150733,0.000108611,8.07E-05,2.79E-05,4.21E-05,3.72E-05,4.93E-06,3.68E-05,4.26E-07,0,4.36E-07,0,0.002476094
Sao Tome and Principe,2005,6.92E-05,8.94E-08,0,0,0,8.94E-08,8.94E-08,0,0,8.94E-08,0,0,0,0
Senegal,2005,0.116645076,0.000478306,0.00023414,0.00019033,4.38E-05,0.000239453,0.000144094,9.54E-05,9.01E-05,0,5.40E-05,9.93E-06,4.71E-06,0.014383446
Seychelles,2005,0.000521134,1.94E-05,1.31E-05,8.63E-06,4.46E-06,6.31E-06,6.13E-06,1.76E-07,6.04E-06,0,8.82E-08,1.95E-07,0,9.69E-05
Sierra Leone,2005,1.584264129,0.095547035,0.039839009,0.013956712,0.025882297,0.055690093,0.036055222,0.019634871,0.035564043,0.000425942,6.52E-05,0.000350417,1.79E-05,0.7727572
Singapore,2005,0.009892057,0.000371485,0.00025222,0.000178988,7.32E-05,0.000118908,8.57E-05,3.33E-05,7.75E-05,0,8.15E-06,2.12E-05,3.57E-07,0.00346641
Solomon Islands,2005,2.541180722,0.007199025,0.005900396,0.00523288,0.000667516,0.001298629,0.001170361,0.000128269,0.000788079,0.000303238,7.90E-05,5.61E-05,0,0.04026425
Somalia,2005,0.001242172,9.99E-05,6.84E-05,5.13E-05,1.71E-05,3.16E-05,2.27E-05,8.85E-06,2.13E-05,0,1.43E-06,8.94E-08,0,0.000278355
Spratly Islands,2005,7.13E-06,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2005,1.080719273,0.027280029,0.012186161,0.009682825,0.002503337,0.015093779,0.007216354,0.007877425,0.006169809,0.000897842,0.000148703,0.005906882,8.88E-08,0.44376152
Suriname,2005,13.38956213,0.016138937,0.011253434,0.009440285,0.001813148,0.004880787,0.003782364,0.001098423,0.003537723,0,0.000244641,0.002014949,4.72E-06,0.216217526
Thailand,2005,4.74658547,0.280890969,0.17198014,0.139562146,0.032417994,0.108775304,0.077715927,0.031059377,0.06520549,0.011914821,0.000595616,0.008039597,0.000135524,1.115843398
Timor-Leste,2005,0.045754401,0.002663862,0.001682832,0.001457577,0.000225254,0.000978534,0.000618333,0.000360201,0.000613366,0,4.97E-06,0.000225399,2.50E-06,0.013098465
Togo,2005,0.039572562,0.010701699,0.005109062,0.002573457,0.002535605,0.005579439,0.002821302,0.002758137,0.002814889,2.06E-06,4.35E-06,2.96E-05,1.32E-05,0.031246718
Trinidad and Tobago,2005,0.259163016,0.002574534,0.001176205,0.000907131,0.000269074,0.00139745,0.00081299,0.00058446,0.000808258,0,4.73E-06,3.07E-05,8.80E-07,0.047450206
Turks and Caicos islands,2005,0.001910897,0.00016497,7.62E-05,2.51E-05,5.11E-05,8.85E-05,6.07E-05,2.78E-05,5.96E-05,0,1.17E-06,1.73E-06,2.49E-07,0.001256062
Uganda,2005,0.859297008,0.137979631,0.050642561,0.012056115,0.038586446,0.087107587,0.054140678,0.032966908,0.053187065,0.000300092,0.000653521,0.000333975,0.000229483,0.242097655
United Republic of Tanzania,2005,0.853888604,0.044445664,0.023955616,0.016330706,0.00762491,0.020466905,0.011499818,0.008967087,0.010210372,0.001145851,0.000143595,0.000323024,2.31E-05,0.229059746
United States Virgin Islands,2005,0.002734314,2.14E-05,4.54E-06,9.31E-07,3.61E-06,1.59E-05,4.51E-06,1.14E-05,4.34E-06,0,1.70E-07,2.55E-07,9.36E-07,0.003046122
United States of America,2005,1.74E-07,4.43E-09,3.16E-09,3.16E-09,0,1.27E-09,1.27E-09,0,1.27E-09,0,0,0,0,2.65E-08
United States of America,2005,1.74E-07,4.43E-09,3.16E-09,3.16E-09,0,1.27E-09,1.27E-09,0,1.27E-09,0,0,0,0,2.65E-08
Uruguay,2005,3.01E-08,1.20E-09,1.20E-09,1.20E-09,0,0,0,0,0,0,0,0,0,1.27E-08
Vanuatu,2005,0.985514534,0.010792103,0.009204251,0.007021882,0.002182369,0.001587851,0.001577465,1.04E-05,0.0003928,0.001168553,1.61E-05,8.74E-06,0,0.056308212
Venezuela,2005,40.12405776,0.17197941,0.093419131,0.067182608,0.026236523,0.078442031,0.049643995,0.028798036,0.045930892,0.002394721,0.001318383,0.011751792,0.000118248,2.084382935
